Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,UF,Nome_Unico,Macroregioes
Capitão Leônidas Marques (PR),716,712,829,623,14970,PR,Capitao Leonidas Marques PR,Sul
Capitão Poço (PA),548,573,747,385,51893,PA,Capitao Poco PA,Norte
Capitão (RS),746,747,842,661,2636,RS,Capitao RS,Sul
Capitão de Campos (PI),583,552,773,465,10953,PI,Capitao de Campos PI,Nordeste
Capitólio (MG),710,709,825,612,8183,MG,Capitolio MG,Sudeste
Capivari (SP),750,744,848,669,48576,SP,Capivari SP,Sudeste
Capivari de Baixo (SC),767,724,870,716,21674,SC,Capivari de Baixo SC,Sul
Capivari do Sul (RS),766,805,836,668,3890,RS,Capivari do Sul RS,Sul
Capixaba (AC),575,601,794,398,8798,AC,Capixaba AC,Norte
Capoeiras (PE),549,529,746,419,19593,PE,Capoeiras PE,Nordeste
Caputira (MG),615,609,809,471,9030,MG,Caputira MG,Sudeste
Caraá (RS),652,661,830,505,7312,RS,Caraa RS,Sul
Caracaraí (RR),624,601,780,518,18398,RR,Caracarai RR,Norte
Caracol (MS),647,628,826,522,5398,MS,Caracol MS,Centro_oeste
Caracol (PI),552,533,771,409,10212,PI,Caracol PI,Nordeste
Caraguatatuba (SP),759,735,845,705,100840,SP,Caraguatatuba SP,Sudeste
Caraí (MG),558,549,781,405,22343,MG,Carai MG,Sudeste
Caraíbas (BA),555,570,739,405,10222,BA,Caraibas BA,Nordeste
Carambeí (PR),728,721,836,640,19163,PR,Carambei PR,Sul
Caranaíba (MG),634,593,807,533,3288,MG,Caranaiba MG,Sudeste
Carandaí (MG),697,663,821,622,23346,MG,Carandai MG,Sudeste
Carangola (MG),695,699,837,573,32296,MG,Carangola MG,Sudeste
Carapebus (RJ),713,699,805,644,13359,RJ,Carapebus RJ,Sudeste
Carapicuíba (SP),749,721,842,693,369584,SP,Carapicuiba SP,Sudeste
Caratinga (MG),706,697,836,603,85239,MG,Caratinga MG,Sudeste
Carauari (AM),549,534,745,416,25774,AM,Carauari AM,Norte
Caraúbas (PB),585,580,710,485,3899,PB,Caraubas PB,
Caraúbas (RN),638,594,786,556,19576,RN,Caraubas RN,Nordeste
Caraúbas do Piauí (PI),505,480,775,347,5525,PI,Caraubas do Piaui PI,Nordeste
Caravelas (BA),616,626,791,473,21414,BA,Caravelas BA,Nordeste
Carazinho (RS),766,756,840,707,59317,RS,Carazinho RS,Sul
Carbonita (MG),638,617,796,529,9148,MG,Carbonita MG,Sudeste
Cardeal da Silva (BA),552,523,735,437,8899,BA,Cardeal da Silva BA,Nordeste
Cardoso Moreira (RJ),648,653,782,534,12600,RJ,Cardoso Moreira RJ,Sudeste
Cardoso (SP),722,695,853,636,11805,SP,Cardoso SP,Sudeste
Careaçu (MG),683,666,824,581,6298,MG,Careacu MG,Sudeste
Careiro (AM),557,515,779,431,32734,AM,Careiro AM,Norte
Careiro da Várzea (AM),568,523,779,450,23930,AM,Careiro da Varzea AM,Norte
Cariacica (ES),718,699,844,628,348738,ES,Cariacica ES,Sudeste
Caridade (CE),592,528,779,505,20020,CE,Caridade CE,Nordeste
Caridade do Piauí (PI),541,520,715,426,4826,PI,Caridade do Piaui PI,Nordeste
Carinhanha (BA),576,525,763,477,28380,BA,Carinhanha BA,Nordeste
Carira (SE),588,581,791,442,20007,SE,Carira SE,Nordeste
Cariré (CE),596,537,749,526,18347,CE,Carire CE,Nordeste
Cariri do Tocantins (TO),662,639,826,549,3756,TO,Cariri do Tocantins TO,Norte
Caririaçu (CE),578,549,730,483,26393,CE,Caririacu CE,Nordeste
Cariús (CE),597,546,751,519,18567,CE,Carius CE,Nordeste
Carlinda (MT),665,656,809,553,10990,MT,Carlinda MT,Centro_oeste
Carlópolis (PR),713,696,832,625,13706,PR,Carlopolis PR,Sul
Carlos Barbosa (RS),796,835,835,724,25192,RS,Carlos Barbosa RS,Sul
Carlos Chagas (MG),648,641,826,513,20069,MG,Carlos Chagas MG,Sudeste
Carlos Gomes (RS),739,732,886,622,1607,RS,Carlos Gomes RS,Sul
Carmésia (MG),650,631,805,540,2446,MG,Carmesia MG,Sudeste
Carmo (RJ),696,683,813,608,17434,RJ,Carmo RJ,Sudeste
Carmo da Cachoeira (MG),655,672,801,523,11836,MG,Carmo da Cachoeira MG,Sudeste
Carmo da Mata (MG),689,680,840,572,10927,MG,Carmo da Mata MG,Sudeste
Carmo de Minas (MG),682,668,845,562,13750,MG,Carmo de Minas MG,Sudeste
Carmo do Cajuru (MG),710,695,853,605,20012,MG,Carmo do Cajuru MG,Sudeste
Carmo do Paranaíba (MG),705,713,861,571,29735,MG,Carmo do Paranaiba MG,Sudeste
Carmo do Rio Claro (MG),733,715,850,649,20426,MG,Carmo do Rio Claro MG,Sudeste
Carmo do Rio Verde (GO),713,677,824,649,8928,GO,Carmo do Rio Verde GO,Centro_oeste
Carmolândia (TO),640,621,810,521,2316,TO,Carmolandia TO,Norte
Carmópolis (SE),643,623,783,546,13503,SE,Carmopolis SE,Nordeste
Carmópolis de Minas (MG),700,694,850,582,17048,MG,Carmopolis de Minas MG,Sudeste
Carnaíba (PE),583,540,727,505,18574,PE,Carnaiba PE,Nordeste
Carnaúba dos Dantas (RN),659,624,796,577,7429,RN,Carnauba dos Dantas RN,Nordeste
Carnaubais (RN),589,583,738,476,9762,RN,Carnaubais RN,Nordeste
Carnaubal (CE),593,536,760,513,16746,CE,Carnaubal CE,Nordeste
Carnaubeira da Penha (PE),573,491,755,508,11782,PE,Carnaubeira da Penha PE,Nordeste
Carneirinho (MG),741,749,873,622,9471,MG,Carneirinho MG,Sudeste
Carneiros (AL),526,517,709,398,8290,AL,Carneiros AL,Nordeste
Caroebe (RR),639,600,791,549,8114,RR,Caroebe RR,Norte
Carolina (MA),634,600,802,529,23959,MA,Carolina MA,Nordeste
Carpina (PE),680,630,806,619,74858,PE,Carpina PE,Nordeste
Carrancas (MG),725,687,877,632,3948,MG,Carrancas MG,Sudeste
Carrapateira (PB),603,529,765,543,2378,PB,Carrapateira PB,
Carrasco Bonito (TO),594,543,728,531,3688,TO,Carrasco Bonito TO,Norte
Caruaru (PE),677,681,799,569,314912,PE,Caruaru PE,Nordeste
Carutapera (MA),574,533,747,476,22006,MA,Carutapera MA,Nordeste
Carvalhópolis (MG),724,688,850,648,3341,MG,Carvalhopolis MG,Sudeste
Carvalhos (MG),646,667,820,492,4556,MG,Carvalhos MG,Sudeste
Casa Branca (SP),730,727,835,640,28307,SP,Casa Branca SP,Sudeste
Casa Grande (MG),652,608,823,555,2244,MG,Casa Grande MG,Sudeste
Casa Nova (BA),570,577,736,435,64940,BA,Casa Nova BA,Nordeste
Casca (RS),785,778,847,733,8651,RS,Casca RS,Sul
Cascalho Rico (MG),721,734,845,604,2857,MG,Cascalho Rico MG,Sudeste
Cascavel (CE),646,587,793,578,66142,CE,Cascavel CE,Nordeste
Cascavel (PR),782,776,846,728,286205,PR,Cascavel PR,Sul
Caseara (TO),658,647,825,534,4601,TO,Caseara TO,Norte
Caseiros (RS),703,696,833,600,3007,RS,Caseiros RS,Sul
Casimiro de Abreu (RJ),726,734,811,642,35347,RJ,Casimiro de Abreu RJ,Sudeste
Casinhas (PE),567,518,721,489,13766,PE,Casinhas PE,Nordeste
Casserengue (PB),514,492,730,379,7058,PB,Casserengue PB,
Cássia (MG),704,723,837,576,17412,MG,Cassia MG,Sudeste
Cássia dos Coqueiros (SP),734,680,864,673,2634,SP,Cassia dos Coqueiros SP,Sudeste
Cassilândia (MS),727,756,811,627,20966,MS,Cassilandia MS,Centro_oeste
Castanhal (PA),673,654,800,582,173149,PA,Castanhal PA,Norte
Castanheira (MT),665,671,800,547,8231,MT,Castanheira MT,Centro_oeste
Castanheiras (RO),658,650,803,547,3575,RO,Castanheiras RO,Norte
Castelândia (GO),701,724,823,578,3638,GO,Castelandia GO,Centro_oeste
Castelo (ES),726,703,852,639,34747,ES,Castelo ES,Sudeste
Castelo do Piauí (PI),587,566,754,473,18336,PI,Castelo do Piaui PI,Nordeste
Castilho (SP),731,688,827,686,18003,SP,Castilho SP,Sudeste
Castro Alves (BA),613,591,774,504,25408,BA,Castro Alves BA,Nordeste
Castro (PR),703,704,823,600,67084,PR,Castro PR,Sul
Cataguases (MG),751,718,861,685,69757,MG,Cataguases MG,Sudeste
Catalão (GO),766,769,819,715,86647,GO,Catalao GO,Centro_oeste
Catanduva (SP),785,767,853,740,112820,SP,Catanduva SP,Sudeste
Catanduvas (PR),678,677,805,573,10202,PR,Catanduvas PR,Sul
Catanduvas (SC),714,723,806,625,9555,SC,Catanduvas SC,Sul
Catarina (CE),618,551,764,560,18745,CE,Catarina CE,Nordeste
Catas Altas (MG),684,665,828,582,4846,MG,Catas Altas MG,Sudeste
Catas Altas da Noruega (MG),600,588,799,460,3462,MG,Catas Altas da Noruega MG,Sudeste
Catende (PE),609,578,760,515,37820,PE,Catende PE,Nordeste
Catiguá (SP),751,734,852,676,7127,SP,Catigua SP,Sudeste
Catingueira (PB),574,553,753,455,4812,PB,Catingueira PB,
Catolândia (BA),582,554,786,452,2612,BA,Catolandia BA,Nordeste
Catolé do Rocha (PB),640,617,787,539,28759,PB,Catole do Rocha PB,
Catu (BA),677,660,814,578,51077,BA,Catu BA,Nordeste
Catuípe (RS),739,763,842,627,9323,RS,Catuipe RS,Sul
Catuji (MG),540,534,771,382,6708,MG,Catuji MG,Sudeste
Catunda (CE),609,537,717,587,9952,CE,Catunda CE,Nordeste
Caturaí (GO),664,665,815,540,4686,GO,Caturai GO,Centro_oeste
Caturama (BA),571,543,770,446,8843,BA,Caturama BA,Nordeste
Caturité (PB),623,617,782,502,4543,PB,Caturite PB,
Catuti (MG),621,563,773,549,5102,MG,Catuti MG,Sudeste
Caucaia (CE),682,620,808,632,325441,CE,Caucaia CE,Nordeste
Cavalcante (GO),584,595,808,415,9392,GO,Cavalcante GO,Centro_oeste
Caxambu (MG),743,770,848,629,21705,MG,Caxambu MG,Sudeste
Caxambu do Sul (SC),691,725,870,523,4411,SC,Caxambu do Sul SC,Sul
Caxias (MA),624,595,753,543,155129,MA,Caxias MA,Nordeste
Caxias do Sul (RS),782,812,860,686,435564,RS,Caxias do Sul RS,Sul
Caxingó (PI),488,498,708,329,5039,PI,Caxingo PI,Nordeste
Ceará-Mirim (RN),616,599,774,505,68141,RN,Ceara-Mirim RN,Nordeste
Cedral (MA),605,520,748,570,10297,MA,Cedral MA,Nordeste
Cedral (SP),766,749,872,689,7972,SP,Cedral SP,Sudeste
Cedro (CE),627,592,753,553,24527,CE,Cedro CE,Nordeste
Cedro (PE),615,565,717,573,10778,PE,Cedro PE,Nordeste
Cedro de São João (SE),623,608,731,543,5633,SE,Cedro de Sao Joao SE,Nordeste
Cedro do Abaeté (MG),678,641,801,608,1210,MG,Cedro do Abaete MG,Sudeste
Celso Ramos (SC),719,651,826,692,2771,SC,Celso Ramos SC,Sul
Centenário (RS),701,707,856,569,2965,RS,Centenario RS,Sul
Centenário (TO),569,571,700,461,2566,TO,Centenario TO,Norte
Centenário do Sul (PR),668,686,791,549,11190,PR,Centenario do Sul PR,Sul
Central (BA),596,540,728,538,17013,BA,Central BA,Nordeste
Central de Minas (MG),665,663,823,540,6772,MG,Central de Minas MG,Sudeste
Central do Maranhão (MA),585,503,713,557,7887,MA,Central do Maranhao MA,Nordeste
Centralina (MG),678,654,853,558,10266,MG,Centralina MG,Sudeste
Centro Novo do Maranhão (MA),518,508,717,382,17622,MA,Centro Novo do Maranhao MA,Nordeste
Centro do Guilherme (MA),542,510,707,442,12565,MA,Centro do Guilherme MA,Nordeste
Cerejeiras (RO),692,688,799,602,17029,RO,Cerejeiras RO,Norte
Ceres (GO),775,753,842,733,20722,GO,Ceres GO,Centro_oeste
Cerqueira César (SP),729,710,821,666,17532,SP,Cerqueira Cesar SP,Sudeste
Cerquilho (SP),782,758,854,739,39617,SP,Cerquilho SP,Sudeste
Cerrito (RS),649,657,824,504,6402,RS,Cerrito RS,Sul
Cerro Azul (PR),573,604,797,391,16938,PR,Cerro Azul PR,Sul
Cerro Branco (RS),661,671,816,527,4454,RS,Cerro Branco RS,Sul
Cerro Corá (RN),607,573,754,518,10916,RN,Cerro Cora RN,Nordeste
Cerro Grande (RS),674,676,803,563,2417,RS,Cerro Grande RS,Sul
Cerro Grande do Sul (RS),660,673,855,499,10268,RS,Cerro Grande do Sul RS,Sul
Cerro Largo (RS),764,752,849,698,13289,RS,Cerro Largo RS,Sul
Cerro Negro (SC),621,634,829,455,3581,SC,Cerro Negro SC,Sul
Cesário Lange (SP),706,715,804,611,15540,SP,Cesario Lange SP,Sudeste
Céu Azul (PR),732,732,812,659,11032,PR,Ceu Azul PR,Sul
Cezarina (GO),711,684,807,652,7545,GO,Cezarina GO,Centro_oeste
Chã Grande (PE),599,603,803,443,20137,PE,Cha Grande PE,Nordeste
Chã Preta (AL),575,537,737,481,7146,AL,Cha Preta AL,Nordeste
Chã de Alegria (PE),604,546,762,529,12404,PE,Cha de Alegria PE,Nordeste
Chácara (MG),664,650,878,512,2792,MG,Chacara MG,Sudeste
Chalé (MG),655,636,787,561,5645,MG,Chale MG,Sudeste
Chapada Gaúcha (MG),635,573,820,546,10805,MG,Chapada Gaucha MG,Sudeste
Chapada (RS),757,752,849,679,9377,RS,Chapada RS,Sul
Chapada da Natividade (TO),620,590,814,497,3277,TO,Chapada da Natividade TO,Norte
Chapada de Areia (TO),619,619,726,529,1335,TO,Chapada de Areia TO,Norte
Chapada do Norte (MG),598,571,798,469,15189,MG,Chapada do Norte MG,Sudeste
Chapada dos Guimarães (MT),688,677,833,578,17821,MT,Chapada dos Guimaraes MT,Centro_oeste
Chapadão do Céu (GO),742,748,837,652,7001,GO,Chapadao do Ceu GO,Centro_oeste
Chapadão do Lageado (SC),704,680,833,616,2762,SC,Chapadao do Lageado SC,Sul
Chapadão do Sul (MS),754,758,850,665,19648,MS,Chapadao do Sul MS,Centro_oeste
Chapadinha (MA),604,554,770,517,73350,MA,Chapadinha MA,Nordeste
Chapecó (SC),790,779,871,727,183530,SC,Chapeco SC,Sul
Charqueada (SP),736,720,820,675,15085,SP,Charqueada SP,Sudeste
Charqueadas (RS),747,726,870,659,35320,RS,Charqueadas RS,Sul
Charrua (RS),620,699,885,385,3471,RS,Charrua RS,Sul
Chaval (CE),586,524,716,536,12615,CE,Chaval CE,Nordeste
Chavantes (SP),729,713,828,655,12114,SP,Chavantes SP,Sudeste
Chaves (PA),453,516,769,234,21005,PA,Chaves PA,Norte
Chiador (MG),711,742,868,559,2785,MG,Chiador MG,Sudeste
Chiapetta (RS),732,702,850,657,4044,RS,Chiapetta RS,Sul
Chopinzinho (PR),740,740,817,671,19679,PR,Chopinzinho PR,Sul
Choró (CE),585,493,778,523,12853,CE,Choro CE,Nordeste
Chorozinho (CE),604,570,742,522,18915,CE,Chorozinho CE,Nordeste
Chorrochó (BA),600,552,779,503,10734,BA,Chorrocho BA,Nordeste
Chuí (RS),706,676,792,658,5917,RS,Chui RS,Sul
Chupinguaia (RO),652,659,820,514,8301,RO,Chupinguaia RO,Norte
Chuvisca (RS),616,655,818,437,4944,RS,Chuvisca RS,Sul
Cianorte (PR),755,747,841,685,69958,PR,Cianorte PR,Sul
Cícero Dantas (BA),585,590,712,477,32300,BA,Cicero Dantas BA,Nordeste
Cidade Gaúcha (PR),718,712,805,645,11062,PR,Cidade Gaucha PR,Sul
Cidade Ocidental (GO),717,706,814,641,55915,GO,Cidade Ocidental GO,Centro_oeste
Cidelândia (MA),600,562,728,529,13681,MA,Cidelandia MA,Nordeste
Cidreira (RS),729,730,848,625,12668,RS,Cidreira RS,Sul
Cipó (BA),601,589,744,496,15755,BA,Cipo BA,Nordeste
Cipotânea (MG),579,592,750,437,6547,MG,Cipotanea MG,Sudeste
Ciríaco (RS),719,724,855,600,4922,RS,Ciriaco RS,Sul
Claraval (MG),698,687,848,584,4542,MG,Claraval MG,Sudeste
Claro dos Poções (MG),670,601,799,625,7775,MG,Claro dos Pocoes MG,Sudeste
Cláudia (MT),699,719,809,586,11028,MT,Claudia MT,Centro_oeste
Cláudio (MG),709,701,846,602,25771,MG,Claudio MG,Sudeste
Clementina (SP),725,704,821,660,7065,SP,Clementina SP,Sudeste
Clevelândia (PR),694,718,813,573,17240,PR,Clevelandia PR,Sul
Coaraci (BA),613,615,762,491,20964,BA,Coaraci BA,Nordeste
Coari (AM),586,606,780,425,75965,AM,Coari AM,Norte
Cocal (PI),497,516,712,334,26036,PI,Cocal PI,Nordeste
Cocal de Telha (PI),555,550,780,399,4525,PI,Cocal de Telha PI,Nordeste
Cocal do Sul (SC),780,747,859,740,15159,SC,Cocal do Sul SC,Sul
Cocal dos Alves (PI),498,504,779,315,5572,PI,Cocal dos Alves PI,Nordeste
Cocalinho (MT),660,674,807,528,5490,MT,Cocalinho MT,Centro_oeste
Cocalzinho de Goiás (GO),657,648,826,531,17407,GO,Cocalzinho de Goias GO,Centro_oeste
Cocos (BA),596,558,805,471,18153,BA,Cocos BA,Nordeste
Codajás (AM),563,546,775,421,23206,AM,Codajas AM,Norte
Codó (MA),595,568,754,492,118038,MA,Codo MA,Nordeste
Coelho Neto (MA),564,544,728,454,46750,MA,Coelho Neto MA,Nordeste
Coimbra (MG),669,649,825,558,7054,MG,Coimbra MG,Sudeste
Coité do Nóia (AL),533,520,730,398,10926,AL,Coite do Noia AL,Nordeste
Coivaras (PI),565,543,732,453,3811,PI,Coivaras PI,Nordeste
Colares (PA),602,541,763,528,11381,PA,Colares PA,Norte
Colatina (ES),746,738,841,668,111788,ES,Colatina ES,Sudeste
Colíder (MT),713,732,819,604,30766,MT,Colider MT,Centro_oeste
Colina (SP),757,720,845,712,17371,SP,Colina SP,Sudeste
Colinas (MA),596,571,709,524,39132,MA,Colinas MA,Nordeste
Colinas (RS),765,786,840,678,2420,RS,Colinas RS,Sul
Colinas do Sul (GO),658,633,820,549,3523,GO,Colinas do Sul GO,Centro_oeste
Colinas do Tocantins (TO),701,690,814,614,30838,TO,Colinas do Tocantins TO,Norte
Colméia (TO),671,645,816,574,8611,TO,Colmeia TO,Norte
Colniza (MT),611,633,815,443,26381,MT,Colniza MT,Centro_oeste
Colômbia (SP),710,689,802,647,5994,SP,Colombia SP,Sudeste
Colombo (PR),733,715,870,632,212967,PR,Colombo PR,Sul
Colônia Leopoldina (AL),517,548,693,363,20019,AL,Colonia Leopoldina AL,Nordeste
Colônia do Gurguéia (PI),628,578,778,550,6036,PI,Colonia do Gurgueia PI,Nordeste
Colônia do Piauí (PI),588,570,772,462,7433,PI,Colonia do Piaui PI,Nordeste
Colorado (PR),730,747,804,649,22345,PR,Colorado PR,Sul
Colorado (RS),758,775,835,674,3550,RS,Colorado RS,Sul
Colorado do Oeste (RO),685,676,814,584,18591,RO,Colorado do Oeste RO,Norte
Coluna (MG),583,590,782,430,9024,MG,Coluna MG,Sudeste
Combinado (TO),697,649,815,639,4669,TO,Combinado TO,Norte
Comendador Gomes (MG),697,703,850,566,2972,MG,Comendador Gomes MG,Sudeste
Comendador Levy Gasparian (RJ),685,676,785,605,8180,RJ,Comendador Levy Gasparian RJ,Sudeste
Comercinho (MG),593,566,797,462,8298,MG,Comercinho MG,Sudeste
Comodoro (MT),689,687,840,567,18178,MT,Comodoro MT,Centro_oeste
Conceição (PB),592,577,754,476,18363,PB,Conceicao PB,
Conceição da Aparecida (MG),691,688,847,566,9820,MG,Conceicao da Aparecida MG,Sudeste
Conceição da Barra (ES),681,648,810,603,28449,ES,Conceicao da Barra ES,Sudeste
Conceição da Barra de Minas (MG),685,668,815,590,3954,MG,Conceicao da Barra de Minas MG,Sudeste
Conceição da Feira (BA),634,606,766,548,20391,BA,Conceicao da Feira BA,Nordeste
Conceição das Alagoas (MG),712,734,862,570,23043,MG,Conceicao das Alagoas MG,Sudeste
Conceição das Pedras (MG),668,642,821,566,2749,MG,Conceicao das Pedras MG,Sudeste
Conceição de Ipanema (MG),676,664,825,565,4456,MG,Conceicao de Ipanema MG,Sudeste
Conceição de Macabu (RJ),712,698,806,642,21211,RJ,Conceicao de Macabu RJ,Sudeste
Conceição do Almeida (BA),606,578,805,479,17889,BA,Conceicao do Almeida BA,Nordeste
Conceição do Araguaia (PA),640,631,770,540,45557,PA,Conceicao do Araguaia PA,Norte
Conceição do Canindé (PI),589,559,759,482,4475,PI,Conceicao do Caninde PI,Nordeste
Conceição do Castelo (ES),670,685,810,541,11681,ES,Conceicao do Castelo ES,Sudeste
Conceição do Coité (BA),611,587,752,517,62040,BA,Conceicao do Coite BA,Nordeste
Conceição do Jacuípe (BA),663,630,799,579,30123,BA,Conceicao do Jacuipe BA,Nordeste
Conceição do Lago-Açu (MA),512,492,738,370,14436,MA,Conceicao do Lago-Acu MA,Nordeste
Conceição do Mato Dentro (MG),634,622,794,517,17908,MG,Conceicao do Mato Dentro MG,Sudeste
Conceição do Pará (MG),700,687,850,588,5158,MG,Conceicao do Para MG,Sudeste
Conceição do Rio Verde (MG),665,675,834,522,12949,MG,Conceicao do Rio Verde MG,Sudeste
Conceição do Tocantins (TO),592,588,739,478,4182,TO,Conceicao do Tocantins TO,Norte
Conceição dos Ouros (MG),703,668,842,618,10388,MG,Conceicao dos Ouros MG,Sudeste
Conchal (SP),708,699,827,614,25229,SP,Conchal SP,Sudeste
Conchas (SP),736,725,837,658,16288,SP,Conchas SP,Sudeste
Concórdia (SC),800,777,872,756,68621,SC,Concordia SC,Sul
Concórdia do Pará (PA),566,560,741,438,28216,PA,Concordia do Para PA,Norte
Condado (PB),594,573,769,476,6584,PB,Condado PB,
Condado (PE),602,581,713,527,24282,PE,Condado PE,Nordeste
Conde (BA),560,551,705,451,23620,BA,Conde BA,Nordeste
Conde (PB),618,591,797,500,21400,PB,Conde PB,
Condeúba (BA),582,559,789,447,16898,BA,Condeuba BA,Nordeste
Condor (RS),747,735,852,666,6552,RS,Condor RS,Sul
Cônego Marinho (MG),621,550,799,544,7101,MG,Conego Marinho MG,Sudeste
Confins (MG),747,706,830,711,5936,MG,Confins MG,Sudeste
Confresa (MT),668,660,812,556,25124,MT,Confresa MT,Centro_oeste
Congo (PB),581,562,731,477,4687,PB,Congo PB,
Congonhal (MG),712,681,847,626,10468,MG,Congonhal MG,Sudeste
Congonhas (MG),753,732,877,665,48519,MG,Congonhas MG,Sudeste
Congonhas do Norte (MG),568,566,746,433,4943,MG,Congonhas do Norte MG,Sudeste
Congonhinhas (PR),668,655,809,562,8279,PR,Congonhinhas PR,Sul
Conquista D'Oeste (MT),718,707,807,650,3385,MT,Conquista D'Oeste MT,Centro_oeste
Conquista (MG),729,714,877,618,6526,MG,Conquista MG,Sudeste
Conselheiro Lafaiete (MG),761,736,860,697,116512,MG,Conselheiro Lafaiete MG,Sudeste
Conselheiro Mairinck (PR),707,675,806,650,3636,PR,Conselheiro Mairinck PR,Sul
Conselheiro Pena (MG),662,646,837,537,22242,MG,Conselheiro Pena MG,Sudeste
Consolação (MG),673,627,806,602,1727,MG,Consolacao MG,Sudeste
Constantina (RS),754,726,885,668,9752,RS,Constantina RS,Sul
Contagem (MG),756,745,832,697,603442,MG,Contagem MG,Sudeste
Contenda (PR),681,697,816,555,15891,PR,Contenda PR,Sul
Contendas do Sincorá (BA),577,579,695,477,4663,BA,Contendas do Sincora BA,Nordeste
Coqueiral (MG),694,663,838,601,9289,MG,Coqueiral MG,Sudeste
Coqueiro Baixo (RS),692,703,886,532,1528,RS,Coqueiro Baixo RS,Sul
Coqueiro Seco (AL),586,582,757,457,5526,AL,Coqueiro Seco AL,Nordeste
Coqueiros do Sul (RS),746,806,840,614,2457,RS,Coqueiros do Sul RS,Sul
Coração de Jesus (MG),642,575,808,570,26033,MG,Coracao de Jesus MG,Sudeste
Coração de Maria (BA),592,558,762,489,22401,BA,Coracao de Maria BA,Nordeste
Corbélia (PR),738,728,807,683,16312,PR,Corbelia PR,Sul
Cordeiro (RJ),729,724,826,649,20430,RJ,Cordeiro RJ,Sudeste
Cordeirópolis (SP),758,754,858,674,21080,SP,Cordeiropolis SP,Sudeste
Cordeiros (BA),579,561,763,454,8168,BA,Cordeiros BA,Nordeste
Cordilheira Alta (SC),747,735,855,662,3767,SC,Cordilheira Alta SC,Sul
Cordisburgo (MG),656,644,786,558,8667,MG,Cordisburgo MG,Sudeste
Cordislândia (MG),660,654,807,544,3435,MG,Cordislandia MG,Sudeste
Coreaú (CE),610,526,758,568,21954,CE,Coreau CE,Nordeste
Coremas (PB),592,578,794,452,15149,PB,Coremas PB,
Corguinho (MS),671,684,830,531,4862,MS,Corguinho MS,Centro_oeste
Coribe (BA),600,545,807,491,14307,BA,Coribe BA,Nordeste
Corinto (MG),680,664,842,562,23914,MG,Corinto MG,Sudeste
Cornélio Procópio (PR),759,746,848,692,46928,PR,Cornelio Procopio PR,Sul
Coroaci (MG),626,613,811,493,10270,MG,Coroaci MG,Sudeste
Coroados (SP),719,704,816,648,5238,SP,Coroados SP,Sudeste
Coroatá (MA),576,545,737,475,61725,MA,Coroata MA,Nordeste
Coromandel (MG),708,730,860,565,27547,MG,Coromandel MG,Sudeste
Coronel Barros (RS),744,793,852,610,2459,RS,Coronel Barros RS,Sul
Coronel Bicaco (RS),665,667,803,550,7748,RS,Coronel Bicaco RS,Sul
Coronel Domingos Soares (PR),600,609,792,447,7238,PR,Coronel Domingos Soares PR,Sul
Coronel Ezequiel (RN),587,545,778,476,5405,RN,Coronel Ezequiel RN,Nordeste
Coronel Fabriciano (MG),755,715,865,696,103694,MG,Coronel Fabriciano MG,Sudeste
Coronel Freitas (SC),744,732,860,653,10213,SC,Coronel Freitas SC,Sul
Coronel João Pessoa (RN),578,549,748,471,4772,RN,Coronel Joao Pessoa RN,Nordeste
Coronel João Sá (BA),535,545,716,392,17066,BA,Coronel Joao Sa BA,Nordeste
Coronel José Dias (PI),546,518,725,433,4541,PI,Coronel Jose Dias PI,Nordeste
Coronel Macedo (SP),690,653,811,619,5001,SP,Coronel Macedo SP,Sudeste
Coronel Martins (SC),696,678,816,609,2458,SC,Coronel Martins SC,Sul
Coronel Murta (MG),627,578,784,543,9117,MG,Coronel Murta MG,Sudeste
Coronel Pacheco (MG),669,",67",789,565,2983,MG,Coronel Pacheco MG,Sudeste
Coronel Pilar (RS),727,766,835,600,1725,RS,Coronel Pilar RS,Sul
Coronel Sapucaia (MS),589,607,806,417,14064,MS,Coronel Sapucaia MS,Centro_oeste
