Nome_Municipio,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF
Ouro Fino,31568,23763,22240,100,75.2756,70.45109,533.659,59.15,3146008,MG
Ouro Preto,70281,61120,40214,100,86.96518,57.21888,1245.864,56.41,3146107,MG
Ouro Verde de Minas,6016,3629,3629,100,60.32247,60.32247,175.482,34.28,3146206,MG
Padre Carvalho,5834,3462,3462,100,59.34179,59.34179,446.325,13.07,3146255,MG
Padre Paraíso,18849,11520,11520,100,61.1173,61.1173,544.374,34.63,3146305,MG
Pai Pedro,5934,1749,1749,100,29.47422,29.47422,839.804,7.07,3146552,MG
Paineiras,4631,3598,3466,100,77.6938,74.84345,637.308,7.27,3146404,MG
Pains,8014,6608,6277,100,82.4557,78.32543,421.862,19.0,3146503,MG
Paiva,1558,1219,1219,100,78.24134,78.24134,58.419,26.67,3146602,MG
Palma,6545,5123,4064,100,78.27349,62.0932,316.486,20.68,3146701,MG
Palmópolis,6931,4488,3639,100,64.75256,52.50325,433.153,16.0,3146750,MG
Papagaios,14175,11920,11920,100,84.09171,84.09171,553.576,25.61,3146909,MG
Pará de Minas,84215,79599,74720,100,94.51879,88.72529,551.247,152.77,3147105,MG
Paracatu,84718,73772,73772,100,87.07949,87.07949,8229.588,10.29,3147006,MG
Paraguaçu,20245,16679,16458,100,82.38577,81.29415,424.296,47.71,3147204,MG
Paraisópolis,19379,16058,15381,100,82.86289,79.36942,331.238,58.5,3147303,MG
Paraopeba,22563,19663,19663,100,87.1471,87.1471,625.623,36.06,3147402,MG
Passa Quatro,15582,11985,10061,100,76.91567,64.56809,277.221,56.21,3147600,MG
Passa Tempo,8197,6385,6385,100,77.89435,77.89435,429.172,19.1,3147709,MG
Passabém,1766,1012,1012,100,57.30464,57.30464,94.182,18.75,3147501,MG
Passa-Vinte,2079,1305,1238,100,62.77056,59.54786,246.564,8.43,3147808,MG
Passos,106290,100842,100842,100,94.8744,94.8744,1338.07,79.44,3147907,MG
Patis,5579,2301,2301,100,41.24395,41.24395,444.196,12.56,3147956,MG
Patos de Minas,138710,127724,124353,100,92.07988,89.64963,3189.769,43.49,3148004,MG
Patrocínio,82471,72758,67409,100,88.22253,81.73661,2874.343,28.69,3148103,MG
Patrocínio do Muriaé,5287,4308,4308,100,81.48288,81.48288,108.245,48.84,3148202,MG
Paula Cândido,9271,4936,4261,100,53.24129,45.96052,268.321,34.55,3148301,MG
Paulistas,4918,2303,2303,100,46.82798,46.82798,220.564,22.3,3148400,MG
Pavão,8589,5204,5204,100,60.58913,60.58913,601.189,14.29,3148509,MG
Peçanha,17260,9097,8901,100,52.70568,51.5701,996.645,17.32,3148608,MG
Pedra Azul,23839,21006,20258,100,88.11611,84.9784,1595.129,14.94,3148707,MG
Pedra Bonita,6673,1807,1807,100,27.07927,27.07927,173.928,38.37,3148756,MG
Pedra do Anta,3365,2192,2192,100,65.14116,65.14116,163.445,20.59,3148806,MG
Pedra do Indaiá,3875,2053,2053,100,52.98065,52.98065,347.92,11.14,3148905,MG
Pedra Dourada,2191,1301,1301,100,59.37928,59.37928,69.99,31.3,3149002,MG
Pedralva,11467,5563,5563,100,48.51312,48.51312,217.99,52.6,3149101,MG
Pedras de Maria da Cruz,10315,6328,5763,100,61.34755,55.87009,1525.49,6.76,3149150,MG
Pedrinópolis,3490,2927,2927,100,83.86819,83.86819,357.891,9.75,3149200,MG
Pedro Leopoldo,58740,49953,20006,100,85.04086,34.05856,292.989,200.49,3149309,MG
Pedro Teixeira,1785,965,965,100,54.06162,54.06162,112.959,15.8,3149408,MG
Pequeri,3165,2916,2916,100,92.1327,92.1327,90.833,34.84,3149507,MG
Pequi,4076,2953,2953,100,72.44848,72.44848,203.991,19.98,3149606,MG
Perdigão,8912,7862,7470,100,88.21813,83.81957,249.123,35.77,3149705,MG
Perdizes,14404,9935,9525,100,68.9739,66.12746,2450.814,5.88,3149804,MG
Perdões,20087,17776,16969,100,88.49505,84.47752,270.657,74.22,3149903,MG
Periquito,7036,5289,3504,100,75.17055,49.80102,228.907,30.74,3149952,MG
Pescador,4128,3259,3259,100,78.94864,78.94864,317.462,13.0,3150000,MG
Piau,2841,1670,1670,100,58.78212,58.78212,192.196,14.78,3150109,MG
Piedade de Caratinga,7110,4602,4602,100,64.72574,64.72574,109.345,65.02,3150158,MG
Piedade de Ponte Nova,4062,3178,3178,100,78.23732,78.23732,83.733,48.51,3150208,MG
Piedade do Rio Grande,4709,3477,3045,100,73.83733,64.66341,322.814,14.59,3150307,MG
Piedade dos Gerais,4640,2122,2122,100,45.73276,45.73276,259.638,17.87,3150406,MG
Pimenta,8236,6945,6840,100,84.32492,83.05002,414.969,19.85,3150505,MG
Pingo-d'Água,4420,4035,4035,100,91.28959,91.28959,66.57,66.4,3150539,MG
Pintópolis,7211,2532,2397,100,35.11302,33.24088,1228.734,5.87,3150570,MG
Piracema,6406,3034,3034,100,47.36185,47.36185,280.335,22.85,3150604,MG
Pirajuba,4656,4131,4131,100,88.72423,88.72423,337.98,13.78,3150703,MG
Piranga,17232,5958,5384,100,34.57521,31.2442,658.811,26.16,3150802,MG
Piranguçu,5217,1772,1772,100,33.96588,33.96588,203.619,25.62,3150901,MG
Piranguinho,8016,4953,3587,100,61.78892,44.748,124.803,64.23,3151008,MG
Pirapetinga,10364,9102,8417,100,87.82323,81.21382,190.676,54.35,3151107,MG
Pirapora,53368,52385,52385,100,98.15807,98.15807,549.514,97.12,3151206,MG
Piraúba,10862,8814,8814,100,81.14528,81.14528,144.289,75.28,3151305,MG
Pitangui,25311,22624,21711,100,89.38406,85.77693,569.611,44.44,3151404,MG
Piumhi,31883,28564,28564,100,89.59006,89.59006,902.468,35.33,3151503,MG
Planura,10384,10091,10091,100,97.17835,97.17835,317.52,32.7,3151602,MG
Poço Fundo,15959,9281,8545,100,58.15527,53.54346,474.244,33.65,3151701,MG
Poços de Caldas,152435,148722,148017,100,97.56421,97.10172,547.261,278.54,3151800,MG
Pocrane,8986,5399,4283,100,60.08235,47.66303,691.065,13.0,3151909,MG
Pompéu,29105,25740,25200,100,88.43841,86.58306,2551.072,11.41,3152006,MG
Ponte Nova,57390,51185,49668,100,89.18801,86.54469,470.642,121.94,3152105,MG
Ponto Chique,3966,2581,2581,100,65.07816,65.07816,602.798,6.58,3152131,MG
Ponto dos Volantes,11345,4031,3226,100,35.53107,28.43543,1212.411,9.36,3152170,MG
Porteirinha,37627,19338,16140,100,51.39395,42.89473,1749.679,21.51,3152204,MG
Porto Firme,10417,4831,4831,100,46.37612,46.37612,284.777,36.58,3152303,MG
Poté,15667,9337,7823,100,59.5966,49.93298,625.11,25.06,3152402,MG
Pouso Alegre,130615,119590,118240,100,91.55916,90.52559,543.068,240.51,3152501,MG
Pouso Alto,6213,3658,2541,100,58.87655,40.89812,261.688,23.74,3152600,MG
Prados,8391,5936,5936,100,70.74246,70.74246,264.115,31.77,3152709,MG
Prata,25802,19381,19075,100,75.11433,73.92838,4847.544,5.32,3152808,MG
Pratápolis,8807,7793,7593,100,88.48643,86.21551,215.516,40.86,3152907,MG
Pratinha,3265,1759,1759,100,53.87443,53.87443,622.478,5.25,3153004,MG
Presidente Bernardes,5537,1642,1642,100,29.65505,29.65505,236.798,23.38,3153103,MG
Presidente Juscelino,3908,1846,1846,100,47.23644,47.23644,695.882,5.62,3153202,MG
Presidente Kubitschek,2959,2017,2017,100,68.16492,68.16492,189.235,15.64,3153301,MG
Presidente Olegário,18577,13150,11860,100,70.78646,63.84239,3503.795,5.3,3153400,MG
Prudente de Morais,9573,9199,9199,100,96.09318,96.09318,124.189,77.08,3153608,MG
Quartel Geral,3303,2766,2727,100,83.74205,82.56131,556.435,5.94,3153707,MG
Queluzito,1861,847,847,100,45.51316,45.51316,153.56,12.12,3153806,MG
Raposos,15342,14552,14552,100,94.85074,94.85074,72.169,212.58,3153905,MG
Raul Soares,23818,15484,13070,100,65.00966,54.87446,763.364,31.2,3154002,MG
Recreio,10299,9073,7865,100,88.09593,76.36664,234.296,43.96,3154101,MG
Reduto,6569,3648,3648,100,55.53357,55.53357,151.859,43.26,3154150,MG
Resende Costa,10913,8776,8478,100,80.41785,77.68716,618.311,17.65,3154200,MG
Resplendor,17089,12832,10689,100,75.08924,62.54901,1081.794,15.8,3154309,MG
Ressaquinha,4711,3023,2500,100,64.16897,53.06729,184.609,25.52,3154408,MG
Riachinho,8007,4435,4435,100,55.38903,55.38903,1780.583,4.5,3154457,MG
Riacho dos Machados,9360,4499,3780,100,48.06624,40.38462,1315.537,7.11,3154507,MG
Ribeirão das Neves,296317,294153,134444,100,99.2697,45.37168,154.501,1917.9,3154606,MG
Ribeirão Vermelho,3826,3543,3543,100,92.60324,92.60324,49.251,77.68,3154705,MG
Rio Acima,9090,7944,7944,100,87.39274,87.39274,229.812,39.55,3154804,MG
Rio Casca,14201,11334,10871,100,79.81128,76.55095,384.362,36.95,3154903,MG
Rio do Prado,5217,2730,2730,100,52.32892,52.32892,479.814,10.87,3155108,MG
Rio Doce,2465,1653,1653,100,67.05882,67.05882,112.094,21.99,3155009,MG
Rio Espera,6070,2403,1760,100,39.58814,28.99506,238.602,25.44,3155207,MG
Rio Manso,5276,2810,1565,100,53.26005,29.66262,231.54,22.79,3155306,MG
Rio Novo,8712,7539,7539,100,86.53581,86.53581,209.31,41.62,3155405,MG
Rio Paranaíba,11885,7288,6826,100,61.32099,57.43374,1352.353,8.79,3155504,MG
Rio Pardo de Minas,29099,11692,11169,100,40.18007,38.38276,3117.43,9.33,3155603,MG
Rio Piracicaba,14149,11272,9567,100,79.66641,67.61609,373.037,37.93,3155702,MG
Rio Pomba,17110,14454,14454,100,84.47691,84.47691,252.418,67.78,3155801,MG
Rio Preto,5292,4451,4082,100,84.10809,77.1353,348.14,15.2,3155900,MG
Rio Vermelho,13645,5481,4912,100,40.16856,35.99853,986.56,13.83,3156007,MG
Ritápolis,4925,3407,3407,100,69.17766,69.17766,404.804,12.17,3156106,MG
Rochedo de Minas,2116,1914,1914,100,90.45369,90.45369,79.402,26.65,3156205,MG
Rodeiro,6867,5556,5556,100,80.90869,80.90869,72.673,94.49,3156304,MG
Romaria,3596,2715,2715,100,75.50056,75.50056,407.557,8.82,3156403,MG
Rosário da Limeira,4247,2296,2296,100,54.06169,54.06169,111.155,38.21,3156452,MG
Rubelita,7772,2516,2516,100,32.37262,32.37262,1110.292,7.0,3156502,MG
Rubim,9919,7703,6997,100,77.65904,70.54139,965.172,10.28,3156601,MG
Sabará,126269,123084,40384,100,97.47761,31.98251,302.173,417.87,3156700,MG
Sabinópolis,15704,10136,9227,100,64.54407,58.75573,919.81,17.07,3156809,MG
Sacramento,23896,19275,19247,100,80.66204,80.54486,3073.268,7.78,3156908,MG
Salinas,39178,30716,28544,100,78.40114,72.85722,1887.642,20.75,3157005,MG
Salto da Divisa,6859,5749,5749,100,83.81688,83.81688,937.921,7.31,3157104,MG
Santa Bárbara,27876,24794,21809,100,88.94389,78.23576,684.059,40.75,3157203,MG
Santa Bárbara do Leste,7682,3974,3974,100,51.73132,51.73132,107.402,71.53,3157252,MG
Santa Bárbara do Monte Verde,2788,1610,1534,100,57.74749,55.02152,417.83,6.67,3157278,MG
Santa Bárbara do Tugúrio,4570,2187,2054,100,47.85558,44.9453,194.562,23.49,3157302,MG
Santa Cruz de Minas,7865,7865,7865,100,100.0,100.0,3.565,2206.17,3157336,MG
Santa Cruz de Salinas,4397,1151,1151,100,26.17694,26.17694,589.572,7.46,3157377,MG
Santa Cruz do Escalvado,4992,1730,1177,100,34.65545,23.57772,258.726,19.29,3157401,MG
Santa Efigênia de Minas,4600,3053,3053,100,66.36957,66.36957,131.965,34.86,3157500,MG
Santa Fé de Minas,3968,2291,2291,100,57.7369,57.7369,2917.445,1.36,3157609,MG
Santa Helena de Minas,6055,3769,3363,100,62.24608,55.54088,276.432,21.9,3157658,MG
Santa Juliana,11337,9795,9394,100,86.39852,82.86143,723.783,15.66,3157708,MG
Santa Luzia,202942,202378,71988,100,99.72209,35.4722,235.327,862.38,3157807,MG
Santa Margarida,15011,7626,6034,100,50.80274,40.19719,255.73,58.7,3157906,MG
Santa Maria de Itabira,10552,6336,6088,100,60.04549,57.69522,597.437,17.66,3158003,MG
Santa Maria do Salto,5284,3742,3742,100,70.81756,70.81756,440.604,11.99,3158102,MG
Santa Maria do Suaçuí,14395,10722,8776,100,74.4842,60.96561,624.046,23.07,3158201,MG
Santa Rita de Caldas,9027,5655,4714,100,62.6454,52.22111,503.012,17.95,3159209,MG
Santa Rita de Ibitipoca,3583,2233,1659,100,62.32208,46.30198,324.234,11.05,3159407,MG
Santa Rita de Jacutinga,4993,3754,3647,100,75.18526,73.04226,420.94,11.86,3159308,MG
Santa Rita de Minas,6547,4774,4774,100,72.91889,72.91889,68.153,96.06,3159357,MG
Santa Rita do Itueto,5697,2310,1383,100,40.54766,24.27593,485.081,11.74,3159506,MG
Santa Rita do Sapucaí,37754,32458,32458,100,85.97235,85.97235,352.969,106.96,3159605,MG
Santa Rosa da Serra,3224,1973,1973,100,61.19727,61.19727,284.334,11.34,3159704,MG
Santa Vitória,18138,14926,13550,100,82.29132,74.70504,3001.358,6.04,3159803,MG
Santana da Vargem,7231,5278,5278,100,72.99129,72.99129,172.444,41.93,3158300,MG
Santana de Cataguases,3622,2917,2917,100,80.53562,80.53562,161.486,22.43,3158409,MG
Santana de Pirapama,8009,3331,3261,100,41.59071,40.71669,1255.83,6.38,3158508,MG
Santana do Deserto,3860,1404,1404,100,36.37306,36.37306,182.655,21.13,3158607,MG
Santana do Garambéu,2234,1652,1652,100,73.94808,73.94808,203.074,11.0,3158706,MG
Santana do Jacaré,4607,4428,4428,100,96.11461,96.11461,106.169,43.39,3158805,MG
Santana do Manhuaçu,8582,4142,3766,100,48.26381,43.88254,347.362,24.71,3158904,MG
Santana do Paraíso,27265,25251,9051,100,92.61324,33.19641,276.067,98.76,3158953,MG
Santana do Riacho,4023,2279,902,100,56.64927,22.42108,677.206,5.94,3159001,MG
Santana dos Montes,3822,2292,1941,100,59.9686,50.78493,196.565,19.44,3159100,MG
Santo Antônio do Amparo,17345,15187,12940,100,87.55837,74.60363,488.884,35.48,3159902,MG
Santo Antônio do Aventureiro,3538,2377,1592,100,67.18485,44.99717,202.033,17.51,3160009,MG
Santo Antônio do Grama,4085,3365,3365,100,82.37454,82.37454,130.212,31.37,3160108,MG
Santo Antônio do Itambé,4135,1230,1230,100,29.74607,29.74607,305.736,13.52,3160207,MG
Santo Antônio do Jacinto,11775,6358,5966,100,53.99575,50.66667,503.375,23.39,3160306,MG
Santo Antônio do Monte,25975,22193,22193,100,85.43985,85.43985,1125.779,23.07,3160405,MG
Santo Antônio do Retiro,6955,1590,1590,100,22.86125,22.86125,796.288,8.73,3160454,MG
Santo Antônio do Rio Abaixo,1777,888,888,100,49.97186,49.97186,107.269,16.57,3160504,MG
Santo Hipólito,3238,2249,1623,100,69.45645,50.12353,430.656,7.52,3160603,MG
Santos Dumont,46284,41320,39738,100,89.27491,85.85688,637.373,72.62,3160702,MG
São Bento Abade,4577,4238,4238,100,92.5934,92.5934,80.403,56.93,3160801,MG
São Brás do Suaçuí,3513,3129,3129,100,89.06917,89.06917,110.018,31.93,3160900,MG
São Domingos das Dores,5408,2578,2578,100,47.67012,47.67012,60.865,88.85,3160959,MG
São Domingos do Prata,17357,10505,8905,100,60.52313,51.30495,743.767,23.34,3161007,MG
São Félix de Minas,3382,2089,2089,100,61.76818,61.76818,162.56,20.8,3161056,MG
São Francisco,53828,34204,30315,100,63.54314,56.31827,3308.094,16.27,3161106,MG
São Francisco de Paula,6483,4651,4651,100,71.74148,71.74148,316.822,20.46,3161205,MG
São Francisco de Sales,5776,4332,4332,100,75.0,75.0,1128.865,5.12,3161304,MG
São Francisco do Glória,5178,3132,3132,100,60.48667,60.48667,164.613,31.46,3161403,MG
São Geraldo,10263,7270,6648,100,70.83699,64.77638,185.578,55.3,3161502,MG
São Geraldo da Piedade,4389,1054,1054,100,24.01458,24.01458,152.336,28.81,3161601,MG
São Geraldo do Baixio,3486,2440,2288,100,69.99426,65.63396,280.954,12.41,3161650,MG
São Gonçalo do Abaeté,6264,4168,4013,100,66.53895,64.0645,2692.168,2.33,3161700,MG
São Gonçalo do Pará,10398,7960,7943,100,76.55318,76.38969,265.73,39.13,3161809,MG
São Gonçalo do Rio Abaixo,9777,4649,4649,100,47.55037,47.55037,363.811,26.87,3161908,MG
São Gonçalo do Rio Preto,3056,1954,1954,100,63.93979,63.93979,314.458,9.72,3125507,MG
São Gonçalo do Sapucaí,23906,19742,19134,100,82.58178,80.03848,516.683,46.27,3162005,MG
São Gotardo,31819,30061,26156,100,94.475,82.20246,866.087,36.74,3162104,MG
São João Batista do Glória,6887,5607,5607,100,81.41426,81.41426,547.908,12.57,3162203,MG
São João da Lagoa,4656,2435,2161,100,52.29811,46.41323,998.013,4.67,3162252,MG
São João da Mata,2731,1752,1752,100,64.15233,64.15233,120.536,22.66,3162302,MG
São João da Ponte,25358,8656,5842,100,34.13518,23.03809,1851.099,13.7,3162401,MG
São João das Missões,11715,2446,2446,100,20.87921,20.87921,678.273,17.27,3162450,MG
São João del Rei,84469,79857,76006,100,94.54001,89.98094,1464.327,57.68,3162500,MG
São João do Manhuaçu,10245,4806,4806,100,46.91069,46.91069,143.095,71.6,3162559,MG
São João do Manteninha,5188,2905,2428,100,55.9946,46.80031,137.927,37.61,3162575,MG
São João do Oriente,7874,6325,5581,100,80.32766,70.87884,120.122,65.55,3162609,MG
São João do Pacuí,4060,1921,1555,100,47.31527,38.30049,415.921,9.76,3162658,MG
São João do Paraíso,22319,10235,10235,100,45.85779,45.85779,1925.571,11.59,3162708,MG
São João Evangelista,15553,10108,8934,100,64.99068,57.44229,478.183,32.53,3162807,MG
São João Nepomuceno,25057,23835,22253,100,95.12312,88.80951,407.427,61.5,3162906,MG
São Joaquim de Bicas,25537,18599,18599,100,72.83158,72.83158,71.557,356.88,3162922,MG
São José da Barra,6778,4894,2265,100,72.20419,33.41694,314.253,21.57,3162948,MG
São José da Lapa,19799,11400,10408,100,57.57867,52.56831,47.929,413.09,3162955,MG
São José da Safira,4075,2945,2945,100,72.26994,72.26994,213.88,19.05,3163003,MG
São José da Varginha,4198,2372,2372,100,56.5031,56.5031,205.501,20.43,3163102,MG
São José do Alegre,3996,2901,2901,100,72.5976,72.5976,88.794,45.0,3163201,MG
São José do Divino,3834,2725,2537,100,71.0746,66.1711,328.703,11.66,3163300,MG
São José do Goiabal,5636,3689,3689,100,65.45422,65.45422,184.511,30.55,3163409,MG
São José do Jacuri,6553,2006,2006,100,30.61193,30.61193,345.145,18.99,3163508,MG
São José do Mantimento,2592,1449,1449,100,55.90278,55.90278,54.701,47.38,3163607,MG
São Lourenço,41657,41657,41657,100,100.0,100.0,58.019,717.99,3163706,MG
São Miguel do Anta,6760,3746,3746,100,55.4142,55.4142,152.111,44.44,3163805,MG
São Pedro da União,5040,2781,2781,100,55.17857,55.17857,260.827,19.32,3163904,MG
São Pedro do Suaçuí,5570,2302,2302,100,41.32855,41.32855,308.105,18.08,3164100,MG
São Pedro dos Ferros,8356,6783,5777,100,81.1752,69.13595,402.757,20.75,3164001,MG
São Romão,10276,6469,6183,100,62.95251,60.16933,2434.001,4.22,3164209,MG
São Roque de Minas,6686,4222,3812,100,63.14687,57.01466,2098.866,3.19,3164308,MG
São Sebastião da Bela Vista,4948,2889,2889,100,58.38723,58.38723,167.157,29.6,3164407,MG
São Sebastião da Vargem Alegre,2798,1603,1603,100,57.29092,57.29092,73.629,38.0,3164431,MG
São Sebastião do Anta,5739,4210,4210,100,73.35773,73.35773,80.618,71.19,3164472,MG
São Sebastião do Maranhão,10647,3250,2577,100,30.52503,24.204,517.829,20.56,3164506,MG
São Sebastião do Oeste,5805,3247,3247,100,55.93454,55.93454,408.09,14.22,3164605,MG
São Sebastião do Paraíso,64980,59953,58243,100,92.26377,89.63219,814.925,79.74,3164704,MG
São Sebastião do Rio Preto,1613,876,876,100,54.30874,54.30874,128.002,12.6,3164803,MG
São Sebastião do Rio Verde,2110,1321,1321,100,62.60664,62.60664,92.194,22.89,3164902,MG
São Thomé das Letras,6655,3857,3857,100,57.95642,57.95642,369.747,18.0,3165206,MG
São Tiago,10561,8471,7223,100,80.21021,68.39314,572.4,18.45,3165008,MG
São Tomás de Aquino,7093,5522,5522,100,77.8514,77.8514,277.928,25.52,3165107,MG
São Vicente de Minas,7008,5940,5940,100,84.76027,84.76027,392.651,17.85,3165305,MG
Sapucaí-Mirim,6241,3783,3783,100,60.61529,60.61529,285.075,21.89,3165404,MG
Sardoá,5594,1997,1997,100,35.69896,35.69896,141.904,39.42,3165503,MG
Sarzedo,25814,25532,25532,100,98.90757,98.90757,62.134,415.46,3165537,MG
Sem-Peixe,2847,1507,1329,100,52.93291,46.68072,176.634,16.12,3165560,MG
Senador Amaral,5219,3101,2243,100,59.41751,42.97758,151.098,34.54,3165578,MG
Senador Cortes,1988,1512,1308,100,76.05634,65.79477,98.336,20.22,3165602,MG
Senador Firmino,7230,4683,4683,100,64.77178,64.77178,166.495,43.42,3165701,MG
Senador José Bento,1868,683,683,100,36.56317,36.56317,93.892,19.9,3165800,MG
Senador Modestino Gonçalves,4574,1803,1803,100,39.41845,39.41845,952.054,4.8,3165909,MG
Senhora de Oliveira,5683,3256,3256,100,57.29368,57.29368,170.749,33.28,3166006,MG
Senhora do Porto,3497,1286,856,100,36.77438,24.47812,381.328,9.17,3166105,MG
Senhora dos Remédios,10196,3430,2792,100,33.64064,27.38329,237.816,42.87,3166204,MG
Sericita,7128,3718,3193,100,52.16049,44.79517,166.012,42.94,3166303,MG
Seritinga,1789,1483,1483,100,82.89547,82.89547,114.769,15.59,3166402,MG
Serra Azul de Minas,4220,1710,1710,100,40.52133,40.52133,218.594,19.31,3166501,MG
Serra da Saudade,815,527,527,100,64.66258,64.66258,335.659,2.43,3166600,MG
Serra do Salitre,10549,7755,7146,100,73.51408,67.74102,1295.272,8.14,3166808,MG
Serra dos Aimorés,8412,6774,6774,100,80.52782,80.52782,213.577,39.39,3166709,MG
Serrania,7542,6576,6576,100,87.19173,87.19173,209.27,36.04,3166907,MG
Serranópolis de Minas,4425,1728,1728,100,39.05085,39.05085,551.953,8.02,3166956,MG
Serranos,1995,1543,1543,100,77.34336,77.34336,213.173,9.36,3167004,MG
Serro,20835,12895,10496,100,61.89105,50.37677,1217.812,17.11,3167103,MG
Sete Lagoas,214152,208956,205256,100,97.57369,95.84594,537.638,398.32,3167202,MG
Setubinha,10885,2802,2138,100,25.74185,19.64171,534.654,20.36,3165552,MG
Silveirânia,2192,1429,1244,100,65.19161,56.75182,157.456,13.92,3167301,MG
Silvianópolis,6027,3645,3645,100,60.47785,60.47785,312.166,19.31,3167400,MG
Simão Pereira,2537,1496,1496,100,58.96728,58.96728,135.689,18.7,3167509,MG
Simonésia,18298,7096,5733,100,38.78019,31.33129,486.542,37.61,3167608,MG
Sobrália,5830,4129,3507,100,70.82333,60.15437,206.786,28.19,3167707,MG
Soledade de Minas,5676,3761,3761,100,66.26145,66.26145,196.866,28.83,3167806,MG
Tabuleiro,4079,2701,2701,100,66.21721,66.21721,211.084,19.32,3167905,MG
Taiobeiras,30917,25060,25060,100,81.05573,81.05573,1194.524,25.88,3168002,MG
Taparuba,3137,1405,1405,100,44.78801,44.78801,193.081,16.25,3168051,MG
Tapira,4112,2744,2744,100,66.73152,66.73152,1179.248,3.49,3168101,MG
Tapiraí,1873,1085,721,100,57.92846,38.49439,407.919,4.59,3168200,MG
Taquaraçu de Minas,3794,1755,1460,100,46.25725,38.48181,329.24,11.52,3168309,MG
Tarumirim,14293,8019,5345,100,56.10439,37.39593,731.752,19.53,3168408,MG
Teixeiras,11355,7623,7623,100,67.13342,67.13342,166.735,68.1,3168507,MG
Teófilo Otoni,134745,110076,105621,100,81.69209,78.38584,3242.263,41.56,3168606,MG
Timóteo,81243,81124,70496,100,99.85353,86.77178,144.381,562.7,3168705,MG
Tiradentes,6961,5376,5376,100,77.23028,77.23028,83.047,83.82,3168804,MG
Tiros,6906,4815,4798,100,69.72198,69.47582,2091.772,3.3,3168903,MG
Tocantins,15823,12909,12909,100,81.58377,81.58377,173.866,91.01,3169000,MG
