Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF,Nome_Unico,Macroregioes
Dourado (SP),738,718,811,689,8609,7869,7869,100,91.40434,91.40434,205.875,41.82,3514304,SP,Dourado SP,Sudeste
Douradoquara (MG),706,704,847,591,1841,1233,1233,100,66.97447,66.97447,312.878,5.88,3123502,MG,Douradoquara MG,Sudeste
Dourados (MS),747,753,843,657,196035,181005,173748,100,92.333,88.63111,4086.244,47.97,5003702,MS,Dourados MS,Centro_oeste
Doutor Camargo (PR),746,704,839,702,5828,5109,5026,100,87.66301,86.23885,118.279,49.27,4107306,PR,Doutor Camargo PR,Sul
Doutor Maurício Cardoso (RS),706,707,840,593,5313,2619,2280,100,49.29418,42.91361,252.69,21.03,4306734,RS,Doutor Mauricio Cardoso RS,Sul
Doutor Pedrinho (SC),716,714,843,609,3604,2019,1332,100,56.02109,36.95893,375.753,9.59,4205159,SC,Doutor Pedrinho SC,Sul
Doutor Ricardo (RS),724,749,855,593,2030,693,693,100,34.13793,34.13793,108.434,18.72,4306759,RS,Doutor Ricardo RS,Sul
Doutor Severiano (RN),621,567,747,566,6492,2783,2783,100,42.86815,42.86815,108.278,59.96,2403202,RN,Doutor Severiano RN,Nordeste
Doutor Ulysses (PR),546,570,791,362,5727,929,929,100,16.22141,16.22141,781.451,7.33,4128633,PR,Doutor Ulysses PR,Sul
Doverlândia (GO),668,684,840,518,7892,4916,4916,100,62.29093,62.29093,3222.942,2.45,5207253,GO,Doverlandia GO,Centro_oeste
Dracena (SP),776,752,842,737,43258,39946,39046,100,92.34361,90.26307,488.042,88.64,3514403,SP,Dracena SP,Sudeste
Duartina (SP),748,716,837,698,12251,10997,10997,100,89.7641,89.7641,264.556,46.31,3514502,SP,Duartina SP,Sudeste
Duas Barras (RJ),659,677,790,534,10930,7736,3949,100,70.77768,36.12992,375.126,29.14,3301603,RJ,Duas Barras RJ,Sudeste
Duas Estradas (PB),603,565,795,488,3638,2839,2839,100,78.03738,78.03738,26.261,138.53,2505808,PB,Duas Estradas PB,
Dueré (TO),679,654,846,566,4592,3055,3055,100,66.52875,66.52875,3424.845,1.34,1707306,TO,Duere TO,Norte
Dumont (SP),744,720,849,674,8143,7854,7854,100,96.45094,96.45094,111.254,73.19,3514601,SP,Dumont SP,Sudeste
Duque Bacelar (MA),533,485,693,451,10649,5340,5340,100,50.14555,50.14555,317.918,33.5,2103901,MA,Duque Bacelar MA,Nordeste
Duque de Caxias (RJ),711,692,833,624,855048,852138,341304,100,99.65967,39.91636,467.619,1828.51,3301702,RJ,Duque de Caxias RJ,Sudeste
Durandé (MG),645,626,842,508,7423,3547,2481,100,47.78391,33.42314,217.461,34.13,3123528,MG,Durande MG,Sudeste
Echaporã (SP),745,719,834,690,6318,5032,4965,100,79.64546,78.585,515.427,12.26,3514700,SP,Echapora SP,Sudeste
Ecoporanga (ES),662,631,819,562,23212,14779,11344,100,63.66965,48.87127,2283.227,10.17,3202108,ES,Ecoporanga ES,Sudeste
Edealina (GO),702,722,808,594,3733,2569,2569,100,68.81864,68.81864,603.654,6.18,5207352,GO,Edealina GO,Centro_oeste
Edéia (GO),739,755,826,648,11266,9538,9538,100,84.66181,84.66181,1461.503,7.71,5207402,GO,Edeia GO,Centro_oeste
Eirunepé (AM),563,548,756,431,30665,22166,22166,100,72.28436,72.28436,15011.814,2.04,1301407,AM,Eirunepe AM,Norte
Eldorado (MS),684,674,824,577,11694,9348,8803,100,79.93843,75.27792,1017.788,11.49,5003751,MS,Eldorado MS,Centro_oeste
Eldorado (SP),691,633,847,615,14641,7205,6171,100,49.21112,42.14876,1654.259,8.85,3514809,SP,Eldorado SP,Sudeste
Eldorado do Sul (RS),717,717,844,609,34343,30800,26287,100,89.68349,76.54253,509.728,67.38,4306767,RS,Eldorado do Sul RS,Sul
Eldorado dos Carajás (PA),560,572,757,405,31786,16578,16578,100,52.15504,52.15504,2956.727,10.75,1502954,PA,Eldorado dos Carajas PA,Norte
Elesbão Veloso (PI),580,573,758,450,14512,10124,10124,100,69.76295,69.76295,1347.477,10.77,2203503,PI,Elesbao Veloso PI,Nordeste
Elias Fausto (SP),695,701,822,583,15775,12558,10380,100,79.60697,65.80032,202.693,77.83,3514908,SP,Elias Fausto SP,Sudeste
Eliseu Martins (PI),595,616,742,462,4665,3821,3821,100,81.90782,81.90782,1090.446,4.28,2203602,PI,Eliseu Martins PI,Nordeste
Elisiário (SP),747,711,825,712,3120,2858,2540,100,91.60256,81.41026,93.98,33.2,3514924,SP,Elisiario SP,Sudeste
Elísio Medrado (BA),623,590,777,527,7947,3248,2979,100,40.87077,37.48584,193.527,41.06,2910305,BA,Elisio Medrado BA,Nordeste
Elói Mendes (MG),685,688,838,558,25220,20374,20374,100,80.78509,80.78509,499.537,50.49,3123601,MG,Eloi Mendes MG,Sudeste
Emas (PB),595,554,773,492,3317,2132,2132,100,64.27495,64.27495,240.899,13.77,2505907,PB,Emas PB,
Embaúba (SP),730,723,840,641,2423,2060,2060,100,85.01857,85.01857,83.129,29.15,3514957,SP,Embauba SP,Sudeste
Embu (SP),735,700,839,676,240230,240230,240230,100,100.0,100.0,70.397,3412.5,3515004,SP,Embu SP,Sudeste
Embu-Guaçu (SP),749,713,834,708,62769,61095,41432,100,97.33308,66.00711,154.945,405.11,3515103,SP,Embu-Guacu SP,Sudeste
Emilianópolis (SP),727,690,805,691,3020,2497,2497,100,82.68212,82.68212,224.488,13.45,3515129,SP,Emilianopolis SP,Sudeste
Encantado (RS),767,764,858,687,20510,17879,17783,100,87.17211,86.70405,139.16,147.38,4306809,RS,Encantado RS,Sul
Encanto (RN),629,589,787,536,5231,2130,832,100,40.71879,15.90518,125.748,41.6,2403301,RN,Encanto RN,Nordeste
Encruzilhada (BA),544,533,754,400,23766,5130,5130,100,21.58546,21.58546,1982.467,11.99,2910404,BA,Encruzilhada BA,Nordeste
Encruzilhada do Sul (RS),657,677,875,478,24534,17119,17024,100,69.77664,69.38942,3348.333,7.33,4306908,RS,Encruzilhada do Sul RS,Sul
Enéas Marques (PR),752,767,835,664,6103,2126,1982,100,34.83533,32.47583,192.204,31.75,4107405,PR,Eneas Marques PR,Sul
Engenheiro Beltrão (PR),730,701,820,677,13906,12278,9209,100,88.29282,66.22321,467.471,29.75,4107504,PR,Engenheiro Beltrao PR,Sul
Engenheiro Caldas (MG),644,632,815,518,10280,8325,6530,100,80.98249,63.5214,187.058,54.96,3123700,MG,Engenheiro Caldas MG,Sudeste
Engenheiro Coelho (SP),732,720,815,668,15721,11498,11498,100,73.13784,73.13784,109.941,142.99,3515152,SP,Engenheiro Coelho SP,Sudeste
Engenheiro Navarro (MG),655,599,791,594,7122,4750,4750,100,66.69475,66.69475,608.305,11.71,3123809,MG,Engenheiro Navarro MG,Sudeste
Engenheiro Paulo de Frontin (RJ),722,674,805,694,13237,9523,6132,100,71.94228,46.3247,132.936,99.57,3301801,RJ,Engenheiro Paulo de Frontin RJ,Sudeste
Engenho Velho (RS),717,735,821,611,1527,599,599,100,39.22724,39.22724,71.191,21.45,4306924,RS,Engenho Velho RS,Sul
Entre Folhas (MG),634,617,792,521,5175,3889,3889,100,75.14976,75.14976,85.209,60.73,3123858,MG,Entre Folhas MG,Sudeste
Entre Rios (BA),615,602,785,492,39872,23840,21946,100,59.79133,55.04113,1215.289,32.81,2910503,BA,Entre Rios BA,Nordeste
Entre Rios (SC),657,638,808,550,3018,928,928,100,30.74884,30.74884,105.167,28.7,4205175,SC,Entre Rios SC,Sul
Entre Rios de Minas (MG),672,673,802,563,14242,9878,9516,100,69.35824,66.81646,456.796,31.18,3123908,MG,Entre Rios de Minas MG,Sudeste
Entre Rios do Oeste (PR),761,778,826,686,3926,2642,2642,100,67.29496,67.29496,122.072,32.16,4107538,PR,Entre Rios do Oeste PR,Sul
Entre Rios do Sul (RS),703,709,857,572,3080,2130,2130,100,69.15584,69.15584,120.068,25.65,4306957,RS,Entre Rios do Sul RS,Sul
Entre-Ijuís (RS),680,692,829,548,8938,4893,4893,100,54.74379,54.74379,552.603,16.17,4306932,RS,Entre-Ijuis RS,Sul
Envira (AM),509,521,727,349,16338,10552,10552,100,64.58563,64.58563,7499.426,2.18,1301506,AM,Envira AM,Norte
Epitaciolândia (AC),653,654,771,553,15100,10618,10618,100,70.31788,70.31788,1654.773,9.13,1200252,AC,Epitaciolandia AC,Norte
Equador (RN),623,578,765,546,5822,4810,4810,100,82.61766,82.61766,264.984,21.97,2403400,RN,Equador RN,Nordeste
Erebango (RS),712,689,837,626,2970,1958,1958,100,65.92593,65.92593,153.123,19.4,4306973,RS,Erebango RS,Sul
Erechim (RS),776,782,833,716,96087,90552,90152,100,94.2396,93.82331,430.67,223.11,4307005,RS,Erechim RS,Sul
Ererê (CE),610,551,754,547,6840,3458,2785,100,50.55556,40.71637,396.016,17.27,2304277,CE,Erere CE,Nordeste
Érico Cardoso (BA),584,558,758,471,10859,2016,2016,100,18.56525,18.56525,701.413,15.48,2900504,BA,Erico Cardoso BA,Nordeste
Ermo (SC),726,708,808,670,2050,619,619,100,30.19512,30.19512,63.88,32.09,4205191,SC,Ermo SC,Sul
Ernestina (RS),716,703,854,612,3088,1671,1671,100,54.11269,54.11269,239.148,12.91,4307054,RS,Ernestina RS,Sul
Erval Grande (RS),681,713,885,501,5163,2690,2609,100,52.10149,50.53264,285.915,18.06,4307203,RS,Erval Grande RS,Sul
Erval Seco (RS),685,666,821,589,7878,3437,2741,100,43.62782,34.79309,363.894,21.65,4307302,RS,Erval Seco RS,Sul
Erval Velho (SC),723,736,868,592,4352,2842,2745,100,65.30331,63.07445,207.238,21.0,4205209,SC,Erval Velho SC,Sul
Ervália (MG),625,640,828,460,17946,9470,9470,100,52.76942,52.76942,357.489,50.2,3124005,MG,Ervalia MG,Sudeste
Escada (PE),632,594,781,543,63517,53964,49706,100,84.95993,78.25621,346.957,183.07,2605202,PE,Escada PE,Nordeste
Esmeralda (RS),680,669,827,569,3168,2128,2089,100,67.17172,65.94066,829.938,3.82,4307401,RS,Esmeralda RS,Sul
Esmeraldas (MG),671,649,822,567,60271,56215,13630,100,93.2704,22.61452,911.418,66.13,3124104,MG,Esmeraldas MG,Sudeste
Espera Feliz (MG),663,663,846,520,22856,14174,13858,100,62.01435,60.63178,317.637,71.96,3124203,MG,Espera Feliz MG,Sudeste
Esperança Nova (PR),689,690,799,594,1970,752,752,100,38.17259,38.17259,138.561,14.22,4107520,PR,Esperanca Nova PR,Sul
Esperança (PB),623,598,767,526,31095,21631,21631,100,69.56424,69.56424,163.78,189.86,2506004,PB,Esperanca PB,
Esperança do Sul (RS),661,665,788,550,3272,844,717,100,25.79462,21.9132,148.379,22.05,4307450,RS,Esperanca do Sul RS,Sul
Esperantina (PI),605,579,769,497,37767,23158,23158,100,61.31808,61.31808,911.21,41.45,2203701,PI,Esperantina PI,Nordeste
Esperantina (TO),570,495,715,524,9476,4614,4614,100,48.69143,48.69143,504.021,18.8,1707405,TO,Esperantina TO,Norte
Esperantinópolis (MA),586,561,713,503,18452,10035,10035,100,54.38435,54.38435,480.914,38.37,2104008,MA,Esperantinopolis MA,Nordeste
Espigão Alto do Iguaçu (PR),636,632,781,521,4677,1646,1646,100,35.1935,35.1935,326.441,14.33,4107546,PR,Espigao Alto do Iguacu PR,Sul
Espigão D'Oeste (RO),672,691,819,536,28729,20610,18896,100,71.73936,65.77326,4518.038,6.36,1100098,RO,Espigao D'Oeste RO,Norte
Espinosa (MG),627,582,804,526,31113,18023,17263,100,57.92755,55.48485,1868.965,16.65,3124302,MG,Espinosa MG,Sudeste
Espírito Santo (RN),558,549,748,423,10475,5000,5000,100,47.7327,47.7327,135.837,77.11,2403509,RN,Espirito Santo RN,Nordeste
Espírito Santo do Dourado (MG),685,660,847,576,4429,1683,1683,100,37.99955,37.99955,263.879,16.78,3124401,MG,Espirito Santo do Dourado MG,Sudeste
Espírito Santo do Pinhal (SP),787,784,872,712,41907,37245,37093,100,88.87537,88.51266,389.421,107.61,3515186,SP,Espirito Santo do Pinhal SP,Sudeste
Espírito Santo do Turvo (SP),696,675,819,609,4244,3630,3630,100,85.53252,85.53252,193.656,21.92,3515194,SP,Espirito Santo do Turvo SP,Sudeste
Esplanada (BA),589,589,740,469,32802,20822,19426,100,63.47784,59.222,1320.739,24.84,2910602,BA,Esplanada BA,Nordeste
Espumoso (RS),765,747,884,677,15240,11131,10884,100,73.03806,71.41732,783.069,19.46,4307500,RS,Espumoso RS,Sul
Estação (RS),753,752,843,674,6011,5119,5061,100,85.16054,84.19564,100.266,59.95,4307559,RS,Estacao RS,Sul
Estância (SE),647,627,782,552,64409,54760,51829,100,85.01917,80.46857,644.08,100.0,2802106,SE,Estancia SE,Nordeste
Estância Velha (RS),757,749,887,652,42574,41484,41484,100,97.43975,97.43975,52.147,816.42,4307609,RS,Estancia Velha RS,Sul
Esteio (RS),754,769,843,662,80755,80643,80643,100,99.86131,99.86131,27.676,2917.87,4307708,RS,Esteio RS,Sul
Estiva Gerbi (SP),740,716,815,695,10044,8011,7851,100,79.75906,78.16607,74.208,135.35,3557303,SP,Estiva Gerbi SP,Sudeste
Estiva (MG),691,679,848,573,10845,4899,4550,100,45.17289,41.95482,243.872,44.47,3124500,MG,Estiva MG,Sudeste
Estreito (MA),659,666,800,536,35835,25778,25778,100,71.93526,71.93526,2718.97,13.18,2104057,MA,Estreito MA,Nordeste
Estrela D'Oeste (SP),760,712,873,705,2470,1781,1610,100,72.10526,65.18219,131.365,18.8,3124609,SP,Estrela D'Oeste SP,Sudeste
Estrela Dalva (MG),710,719,867,574,30619,25913,25310,100,84.63046,82.66109,184.177,166.25,4307807,MG,Estrela Dalva MG,Sudeste
Estrela (RS),767,776,850,684,3628,1167,733,100,32.16648,20.20397,281.668,12.88,4307815,RS,Estrela RS,Sul
Estrela Velha (RS),679,707,792,560,8208,6831,6831,100,83.22368,83.22368,296.41,27.69,3515202,RS,Estrela Velha RS,Sul
Estrela de Alagoas (AL),534,515,720,410,17251,4029,4029,100,23.35517,23.35517,259.767,66.41,2702553,AL,Estrela de Alagoas AL,Nordeste
Estrela do Indaiá (MG),676,679,875,521,3516,2777,2632,100,78.9818,74.85779,635.981,5.53,3124708,MG,Estrela do Indaia MG,Sudeste
Estrela do Norte (GO),707,703,848,593,3320,2931,2931,100,88.28313,88.28313,301.641,11.01,5207501,GO,Estrela do Norte GO,Centro_oeste
Estrela do Norte (SP),740,693,818,714,2658,2099,2099,100,78.96915,78.96915,263.42,10.09,3515301,SP,Estrela do Norte SP,Sudeste
Estrela do Sul (MG),696,694,840,579,7446,6057,2309,100,81.34569,31.00994,822.454,9.05,3124807,MG,Estrela do Sul MG,Sudeste
Euclides da Cunha (BA),567,565,749,430,56289,27416,25515,100,48.70579,45.32857,2235.268,25.18,2910701,BA,Euclides da Cunha BA,Nordeste
Euclides da Cunha Paulista (SP),704,663,802,655,9585,6111,6111,100,63.75587,63.75587,575.214,16.66,3515350,SP,Euclides da Cunha Paulista SP,Sudeste
Eugênio de Castro (RS),712,697,885,584,2798,1480,1480,100,52.89492,52.89492,419.321,6.67,4307831,RS,Eugenio de Castro RS,Sul
Eugenópolis (MG),675,660,846,551,10540,7405,6567,100,70.25617,62.3055,309.395,34.07,3124906,MG,Eugenopolis MG,Sudeste
Eunápolis (BA),677,687,791,572,100196,93413,93413,100,93.23027,93.23027,1179.115,84.98,2910727,BA,Eunapolis BA,Nordeste
Eusébio (CE),701,700,794,621,46033,46033,46033,100,100.0,100.0,79.008,582.64,2304285,CE,Eusebio CE,Nordeste
Ewbank da Câmara (MG),676,625,823,601,3753,3459,2819,100,92.16627,75.11324,103.834,36.14,3125002,MG,Ewbank da Camara MG,Sudeste
Extrema (MG),732,729,849,633,28599,26023,26023,100,90.99269,90.99269,244.575,116.93,3125101,MG,Extrema MG,Sudeste
Extremoz (RN),660,640,808,555,24569,15769,9403,100,64.18251,38.27181,139.569,176.03,2403608,RN,Extremoz RN,Nordeste
Exu (PE),576,543,775,454,31636,16303,13517,100,51.53306,42.72664,1337.489,23.65,2605301,PE,Exu PE,Nordeste
Fagundes (PB),560,543,749,432,11405,5465,5465,100,47.91758,47.91758,189.025,60.34,2506103,PB,Fagundes PB,
Fagundes Varela (RS),763,773,852,674,2579,1293,1293,100,50.13571,50.13571,134.296,19.2,4307864,RS,Fagundes Varela RS,Sul
Faina (GO),650,644,799,534,6983,3849,3273,100,55.11958,46.87097,1945.657,3.59,5207535,GO,Faina GO,Centro_oeste
Fama (MG),717,700,863,610,2350,1515,1515,100,64.46809,64.46809,86.024,27.32,3125200,MG,Fama MG,Sudeste
Faria Lemos (MG),687,678,800,598,3376,2332,2332,100,69.07583,69.07583,165.224,20.43,3125309,MG,Faria Lemos MG,Sudeste
Farias Brito (CE),633,541,774,605,19007,8871,5349,100,46.67228,28.14226,503.619,37.74,2304301,CE,Farias Brito CE,Nordeste
Faro (PA),563,501,756,470,8177,6128,5150,100,74.94191,62.98153,11770.601,0.69,1503002,PA,Faro PA,Norte
Farol (PR),715,671,818,665,3472,2018,2018,100,58.12212,58.12212,289.233,12.0,4107553,PR,Farol PR,Sul
Farroupilha (RS),777,783,861,696,63635,55053,52639,100,86.51371,82.7202,360.392,176.57,4307906,RS,Farroupilha RS,Sul
Fartura (SP),732,699,867,648,15320,12238,12238,100,79.88251,79.88251,429.172,35.7,3515400,SP,Fartura SP,Sudeste
Fartura do Piauí (PI),548,506,738,441,5074,1336,1336,100,26.33031,26.33031,712.915,7.12,2203750,PI,Fartura do Piaui PI,Nordeste
Fátima (BA),559,554,686,459,17652,6916,6916,100,39.1797,39.1797,359.402,49.11,2910750,BA,Fatima BA,Nordeste
Fátima (TO),697,653,813,638,3805,3135,3135,100,82.39159,82.39159,382.907,9.94,1707553,TO,Fatima TO,Norte
Fátima do Sul (MS),714,719,815,621,19035,16967,15134,100,89.1358,79.50617,315.161,60.4,5003801,MS,Fatima do Sul MS,Centro_oeste
Faxinal (PR),687,697,796,584,16314,12739,12460,100,78.08631,76.37612,715.945,22.79,4107603,PR,Faxinal PR,Sul
Faxinal do Soturno (RS),720,732,854,597,6672,4175,3984,100,62.57494,59.71223,169.903,39.27,4308003,RS,Faxinal do Soturno RS,Sul
Faxinal dos Guedes (SC),758,746,863,676,10661,7718,7034,100,72.39471,65.9788,339.639,31.39,4205308,SC,Faxinal dos Guedes SC,Sul
Faxinalzinho (RS),666,646,801,571,2567,1273,1273,100,49.59096,49.59096,143.382,17.9,4308052,RS,Faxinalzinho RS,Sul
Fazenda Nova (GO),685,671,831,576,6322,4078,3547,100,64.5049,56.10566,1281.419,4.93,5207600,GO,Fazenda Nova GO,Centro_oeste
Fazenda Rio Grande (PR),720,713,847,617,81675,75928,75928,100,92.96358,92.96358,116.676,700.02,4107652,PR,Fazenda Rio Grande PR,Sul
Fazenda Vilanova (RS),698,726,841,557,3697,2013,2013,100,54.44955,54.44955,84.794,43.6,4308078,RS,Fazenda Vilanova RS,Sul
Feijó (AC),539,559,723,388,32412,16636,16636,100,51.32667,51.32667,27974.551,1.16,1200302,AC,Feijo AC,Norte
Feira Grande (AL),533,512,736,402,21321,3421,3421,100,16.04521,16.04521,172.746,123.42,2702603,AL,Feira Grande AL,Nordeste
Feira Nova (PE),600,581,807,460,20571,16313,16313,100,79.30096,79.30096,107.725,190.96,2605400,PE,Feira Nova PE,Nordeste
Feira Nova (SE),584,546,773,473,5324,3587,3587,100,67.37415,67.37415,184.932,28.79,2802205,SE,Feira Nova SE,Nordeste
Feira Nova do Maranhão (MA),532,511,729,405,8126,1927,1927,100,23.714,23.714,1473.41,5.52,2104073,MA,Feira Nova do Maranhao MA,Nordeste
Feira da Mata (BA),588,527,763,505,6184,3243,2366,100,52.44179,38.26003,1668.528,3.71,2910776,BA,Feira da Mata BA,Nordeste
Feira de Santana (BA),712,710,820,619,556642,510635,495965,100,91.7349,89.09946,1337.988,416.03,2910800,BA,Feira de Santana BA,Nordeste
Felício dos Santos (MG),606,568,794,494,5142,2229,2229,100,43.34889,43.34889,357.621,14.38,3125408,MG,Felicio dos Santos MG,Sudeste
Felipe Guerra (RN),636,582,768,575,5734,3875,3875,100,67.57935,67.57935,268.587,21.35,2403707,RN,Felipe Guerra RN,Nordeste
Felisburgo (MG),583,577,744,462,6877,5088,5088,100,73.98575,73.98575,596.214,11.53,3125606,MG,Felisburgo MG,Sudeste
Felixlândia (MG),648,651,815,514,14121,10922,10008,100,77.3458,70.87317,1554.626,9.08,3125705,MG,Felixlandia MG,Sudeste
Feliz Deserto (AL),565,550,708,462,4345,3481,3481,100,80.11507,80.11507,91.839,47.31,2702702,AL,Feliz Deserto AL,Nordeste
Feliz Natal (MT),692,737,819,548,10933,8123,8123,100,74.298,74.298,11462.366,0.95,5103700,MT,Feliz Natal MT,Centro_oeste
Feliz (RS),750,758,847,658,12359,9416,8915,100,76.18739,72.13367,95.372,129.59,4308102,RS,Feliz RS,Sul
Fênix (PR),716,669,825,665,4802,3995,3784,100,83.1945,78.8005,234.1,20.51,4107702,PR,Fenix PR,Sul
Fernandes Pinheiro (PR),645,647,791,525,5932,2094,2035,100,35.30007,34.30546,406.5,14.59,4107736,PR,Fernandes Pinheiro PR,Sul
Fernandes Tourinho (MG),646,608,807,550,3030,2016,1791,100,66.53465,59.10891,151.874,19.95,3125804,MG,Fernandes Tourinho MG,Sudeste
Fernando Falcão (MA),443,417,728,286,9241,1506,1506,100,16.29694,16.29694,5086.563,1.82,2104081,MA,Fernando Falcao MA,Nordeste
Fernando Pedroza (RN),597,565,727,519,2854,2437,2437,100,85.38893,85.38893,322.626,8.85,2403756,RN,Fernando Pedroza RN,Nordeste
Fernando Prestes (SP),758,746,859,680,5534,4698,3376,100,84.89339,61.0047,170.67,32.43,3515608,SP,Fernando Prestes SP,Sudeste
Fernando de Noronha (PE),788,781,839,748,2630,2630,2630,100,100.0,100.0,17.017,154.55,2605459,PE,Fernando de Noronha PE,Nordeste
Fernandópolis (SP),797,767,872,758,64696,62714,61962,100,96.93644,95.77408,550.033,117.62,3515509,SP,Fernandopolis SP,Sudeste
Fernão (SP),703,668,843,617,1563,850,850,100,54.3826,54.3826,100.761,15.51,3515657,SP,Fernao SP,Sudeste
Ferraz de Vasconcelos (SP),738,691,828,703,168306,160754,112642,100,95.51293,66.92691,29.922,5624.82,3515707,SP,Ferraz de Vasconcelos SP,Sudeste
Ferreira Gomes (AP),656,635,820,542,5802,4175,4175,100,71.95795,71.95795,5046.236,1.15,1600238,AP,Ferreira Gomes AP,Norte
Ferreiros (PE),622,589,787,519,11430,9162,9162,100,80.15748,80.15748,89.348,127.93,2605509,PE,Ferreiros PE,Nordeste
Ferros (MG),603,625,821,428,10837,5091,3141,100,46.97795,28.98404,1088.794,9.95,3125903,MG,Ferros MG,Sudeste
Fervedouro (MG),580,583,796,420,10349,4764,3740,100,46.03343,36.13876,357.683,28.93,3125952,MG,Fervedouro MG,Sudeste
Figueira (PR),677,680,801,569,8293,7091,7091,100,85.50585,85.50585,129.77,63.91,4107751,PR,Figueira PR,Sul
Figueirão (MS),660,677,830,511,2928,1530,1530,100,52.2541,52.2541,4882.879,0.6,5003900,MS,Figueirao MS,Centro_oeste
Figueirópolis D'Oeste (MT),679,665,786,599,3796,2010,2010,100,52.95047,52.95047,899.385,4.22,5103809,MT,Figueiropolis D'Oeste MT,Centro_oeste
Figueirópolis (TO),689,664,822,600,5340,4054,4054,100,75.9176,75.9176,1930.069,2.77,1707652,TO,Figueiropolis TO,Norte
Filadélfia (BA),565,553,726,450,16740,9022,9022,100,53.89486,53.89486,570.077,29.36,2910859,BA,Filadelfia BA,Nordeste
Filadélfia (TO),621,578,792,522,8505,5538,4843,100,65.11464,56.94297,1988.074,4.28,1707702,TO,Filadelfia TO,Norte
Firmino Alves (BA),578,596,699,464,5384,4337,2795,100,80.55349,51.91308,162.425,33.15,2910909,BA,Firmino Alves BA,Nordeste
Firminópolis (GO),732,681,838,688,11580,8778,8778,100,75.80311,75.80311,423.649,27.33,5207808,GO,Firminopolis GO,Centro_oeste
Flexeiras (AL),527,528,693,400,12325,8017,8017,100,65.04665,65.04665,333.221,36.99,2702801,AL,Flexeiras AL,Nordeste
Flor da Serra do Sul (PR),682,680,833,560,4726,1644,1334,100,34.78629,28.22683,239.301,19.75,4107850,PR,Flor da Serra do Sul PR,Sul
Flor do Sertão (SC),708,736,792,608,1588,328,328,100,20.65491,20.65491,58.709,27.05,4205357,SC,Flor do Sertao SC,Sul
Flora Rica (SP),727,668,796,723,1752,1418,1418,100,80.93607,80.93607,225.299,7.78,3515806,SP,Flora Rica SP,Sudeste
Floraí (PR),745,739,853,656,5050,4472,4198,100,88.55446,83.12871,191.134,26.42,4107801,PR,Florai PR,Sul
Florânia (RN),642,611,775,560,8959,6857,6857,100,76.53756,76.53756,504.927,17.74,2403806,RN,Florania RN,Nordeste
Floreal (SP),747,710,808,726,3003,2439,2439,100,81.21878,81.21878,204.296,14.7,3515905,SP,Floreal SP,Sudeste
Flores (PE),556,544,745,423,22169,9364,5025,100,42.23916,22.66679,995.553,22.27,2605608,PE,Flores PE,Nordeste
